German,Meaning,Example,Category
der Boden,the floor,Der Boden ist sauber.,Nomen (Noun – person/place/thing)
der Bleistift,the pencil,Ich habe einen Bleistift.,Nomen (Noun – person/place/thing)
die Zeitschrift,the magazine,Ich lese eine Zeitschrift.,Nomen (Noun – person/place/thing)
das Bein,the leg,Mein Bein tut weh.,Nomen (Noun – person/place/thing)
legen,to put,Ich lege das Buch auf den Tisch.,Verb (Action or state)
der Spiegel,the mirror,Der Spiegel ist groß.,Nomen (Noun – person/place/thing)
andere,other,Ich nehme das andere Buch.,Pronomen (Replaces a noun)
das Regal,the shelf,Das Regal ist voll.,Nomen (Noun – person/place/thing)
gemütlich,cozy,Das Zimmer ist gemütlich.,Adjektiv (Describes a noun)
gefallen,to please,Das Lied gefällt mir.,Verb (Action or state)
bringen,to bring,Ich bringe dir Wasser.,Verb (Action or state)
stellen,to place upright,Ich stelle die Flasche auf den Tisch.,Verb (Action or state)
die Haltestelle,the stop,Die Haltestelle ist dort.,Nomen (Noun – person/place/thing)
die Seife,the soap,Die Seife riecht gut.,Nomen (Noun – person/place/thing)
der Drogeriemarkt,the drugstore,Ich gehe zum Drogeriemarkt.,Nomen (Noun – person/place/thing)
das Möbelhaus,the furniture store,Das Möbelhaus ist groß.,Nomen (Noun – person/place/thing)
holen,to fetch,Ich hole einen Kaffee.,Verb (Action or state)
der Tisch,the table,Der Tisch ist rund.,Nomen (Noun – person/place/thing)
der Keller,the basement,Der Keller ist kalt.,Nomen (Noun – person/place/thing)
die Kommode,the dresser,Die Kommode ist alt.,Nomen (Noun – person/place/thing)
das Einkaufszentrum,the shopping mall,Das Einkaufszentrum öffnet um neun.,Nomen (Noun – person/place/thing)
sofort,immediately,Ich komme sofort.,Adverb (Describes verb/adjective)
zu Weihnachten,at Christmas,Wir fahren zu Weihnachten nach Hause.,Präposition (Shows relation like in/on/with)
der Handschuh,the glove,Ich kaufe einen Handschuh.,Nomen (Noun – person/place/thing)
das Spielzeug,the toy,Das Spielzeug ist neu.,Nomen (Noun – person/place/thing)
die Friseurin,the hairdresser,Die Friseurin schneidet die Haare.,Nomen (Noun – person/place/thing)
streng,strict,Der Lehrer ist streng.,Adjektiv (Describes a noun)
die Zahnärztin,the dentist,Die Zahnärztin hilft mir.,Nomen (Noun – person/place/thing)
stehen,to stand,Ich stehe vor dem Haus.,Verb (Action or state)
die Gans,the goose,Die Gans schwimmt im Wasser.,Nomen (Noun – person/place/thing)
der Zahnarzt,the dentist,Der Zahnarzt ist nett.,Nomen (Noun – person/place/thing)
der Metzger,the butcher,Der Metzger arbeitet viel.,Nomen (Noun – person/place/thing)
der Friseur,the hairdresser,Der Friseur ist im Salon.,Nomen (Noun – person/place/thing)
euer,your,Ist das euer Haus?,Pronomen (Replaces a noun)
sogar,even,Er kommt sogar heute.,Adverb (Describes verb/adjective)
der Stollen,Christmas cake,Wir essen Stollen zu Weihnachten.,Nomen (Noun – person/place/thing)
der Glühwein,mulled wine,Wir trinken Glühwein.,Nomen (Noun – person/place/thing)
eurem,to your,Ich helfe eurem Bruder.,Pronomen (Replaces a noun)
vorher,beforehand,Ich esse vorher.,Adverb (Describes verb/adjective)
euch,you plural,Ich sehe euch.,Pronomen (Replaces a noun)
unseren,our,Ich besuche unseren Freund.,Pronomen (Replaces a noun)
Silvester,New Years Eve,Wir feiern Silvester.,Nomen (Noun – person/place/thing)
Weihnachten,Christmas,Weihnachten ist schön.,Nomen (Noun – person/place/thing)
